st_name,year,pc_no,pc_name,pc_type,cand_name,cand_sex,partyname,partyabbre,totvotpoll,electors
Jharkhand,2004,13,Palamau,SC,Gyanti Devi,F,IND,IND,5699,1289313
Jharkhand,2004,13,Palamau,SC,Shrihari Nag,M,SAP,SAP,6385,1289313
Jharkhand,2004,13,Palamau,SC,Suresh Manjhi,M,IND,IND,11118,1289313
Jharkhand,2004,13,Palamau,SC,Rabindra Bhuiyan,M,CPI(ML)(L),CPI(ML)(L),16837,1289313
Jharkhand,2004,13,Palamau,SC,Vijay Kumar,M,INC,INC,53998,1289313
Jharkhand,2004,13,Palamau,SC,Jitendra Kumar,M,BSP,BSP,60907,1289313
Jharkhand,2004,13,Palamau,SC,Radha Krishn Kishore,M,JD(U),JD(U),106725,1289313
Jharkhand,2004,13,Palamau,SC,Braj Mohan Ram,M,BJP,BJP,151589,1289313
Jharkhand,2004,13,Palamau,SC,Manoj Kumar,M,RJD,RJD,206733,1289313
Jharkhand,2004,14,Hazaribagh,GEN,Niranjan Mahto,M,IND,IND,1406,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Vijay Prakash,M,SP,SP,1533,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Mahendra Ram,M,IND,IND,1797,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Prashant Sahay,M,IND,IND,2425,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Mukesh Kumar,M,LJNSP,LJNSP,2502,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Arvind Kumar,M,IND,IND,2508,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Sushil Kumar Singh,M,IND,IND,3838,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Mahabir Lal Bishwakarma,M,IND,IND,10056,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Shyam Bihari Prajapati,M,BSP,BSP,10090,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Snehlata Devi,F,IND,IND,11223,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Heera Gope,M,CPI(ML)(L),CPI(ML)(L),14563,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Chandra Prakash Choudhary,M,AJSU,AJSU,36710,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Yashwant Sinha,M,BJP,BJP,250730,1180058
Jharkhand,2004,14,Hazaribagh,GEN,Bhubneshwar Prasad Mehta,M,CPI,CPI,356058,1180058
Jharkhand,2009,1,Rajmahal,,Sukhwa Uraon,M,Rashtriya Krantikari Samajwadi Party,RKSP,5537,1167993
Jharkhand,2009,1,Rajmahal,,Daud Marandi,M,Samajwadi Party,SP,6889,1167993
Jharkhand,2009,1,Rajmahal,,Sundar Tudu,M,Bharatiya Jagaran Party,BHJAP,7024,1167993
Jharkhand,2009,1,Rajmahal,,Chandra Shekhar Azad,M,Bahujan Samaj Party,BSP,11073,1167993
Jharkhand,2009,1,Rajmahal,,Charan Murmu,M,Shivsena,SHS,11904,1167993
Jharkhand,2009,1,Rajmahal,,Aameliya Hansda,F,Revolutionary Socialist Party,RSP,13702,1167993
Jharkhand,2009,1,Rajmahal,,Jyotin Soren,M,Communist Party Of India (Marxist),CPM,27411,1167993
Jharkhand,2009,1,Rajmahal,,Som Marandi,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,40193,1167993
Jharkhand,2009,1,Rajmahal,,Stiphen Marandi,M,Jharkhand Jan Morcha,JHJM,58025,1167993
Jharkhand,2009,1,Rajmahal,,Thomas Hasda,M,Rashtriya Janata Dal,RJD,135011,1167993
Jharkhand,2009,1,Rajmahal,,Hemlal Murmu,M,Jharkhand Mukti Morcha,JMM,159374,1167993
Jharkhand,2009,1,Rajmahal,,Devidhan Besra,M,Bharatiya Janata Party,BJP,168357,1167993
Jharkhand,2009,2,Dumka,,Sona Murmu,F,Independent,IND,2299,1128361
Jharkhand,2009,2,Dumka,,Cyril Hansda,M,Independent,IND,2795,1128361
Jharkhand,2009,2,Dumka,,Ramjivan Dehri,M,Samata Party,SAP,4170,1128361
Jharkhand,2009,2,Dumka,,Nirmala Murmu,F,Revolutionary Socialist Party,RSP,5097,1128361
Jharkhand,2009,2,Dumka,,Hopna Baski,M,Independent,IND,5216,1128361
Jharkhand,2009,2,Dumka,,Charles Murmu,M,Independent,IND,7244,1128361
Jharkhand,2009,2,Dumka,,Kaleshwar Soren,M,Independent,IND,7343,1128361
Jharkhand,2009,2,Dumka,,Bitiya Manjhi,F,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),7790,1128361
Jharkhand,2009,2,Dumka,,Phatik Chandra Hembram,M,All Jharkhand Students Union,AJSUP,7987,1128361
Jharkhand,2009,2,Dumka,,Arjun Pujhar,M,Samajwadi Party,SP,9112,1128361
Jharkhand,2009,2,Dumka,,Pulice Hemram,M,Independent,IND,9262,1128361
Jharkhand,2009,2,Dumka,,Churka Tudu,M,Bahujan Samaj Party,BSP,12670,1128361
Jharkhand,2009,2,Dumka,,Bivisan Pujhar,M,Independent,IND,16892,1128361
Jharkhand,2009,2,Dumka,,Ramesh Tudu,M,Rashtriya Janata Dal,RJD,17326,1128361
Jharkhand,2009,2,Dumka,,Nandlal Soren,M,Independent,IND,19437,1128361
Jharkhand,2009,2,Dumka,,Pashupati Kol,M,Communist Party Of India,CPI,24620,1128361
Jharkhand,2009,2,Dumka,,Ramesh Hembrom,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,64528,1128361
Jharkhand,2009,2,Dumka,,Sunil Soren,M,Bharatiya Janata Party,BJP,189706,1128361
Jharkhand,2009,2,Dumka,,Shibu Soren,M,Jharkhand Mukti Morcha,JMM,208518,1128361
Jharkhand,2009,3,Godda,,Shankar Prasad Keshari,M,Independent,IND,2256,1412253
Jharkhand,2009,3,Godda,,Jahir Mustakim,M,Independent,IND,2482,1412253
Jharkhand,2009,3,Godda,,Md. Moajjam Ali Chanchal,M,Independent,IND,2604,1412253
Jharkhand,2009,3,Godda,,Mithilesh Paswan,M,Independent,IND,2985,1412253
Jharkhand,2009,3,Godda,,Manoj Kumar Mandal,M,Independent,IND,3607,1412253
Jharkhand,2009,3,Godda,,Govindlal Marandi,M,Revolutionary Socialist Party,RSP,4185,1412253
Jharkhand,2009,3,Godda,,Nandlal Yadav,M,Samajwadi Party,SP,4850,1412253
Jharkhand,2009,3,Godda,,Pradeep Yadav,M,Samata Party,SAP,4900,1412253
Jharkhand,2009,3,Godda,,Jawahar Lal Yadav,M,Lok Jan Shakti Party,LJP,5127,1412253
Jharkhand,2009,3,Godda,,Jayswal Manjhi,M,Independent,IND,5154,1412253
Jharkhand,2009,3,Godda,,Geeta Mandal,F,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),5180,1412253
Jharkhand,2009,3,Godda,,Binod Meharia,M,Bahujan Shakty,BSA,5426,1412253
Jharkhand,2009,3,Godda,,Santosh Kumar Ray,M,All India Trinamool Congress,AITC,7421,1412253
Jharkhand,2009,3,Godda,,Niranjan Prasad Yadav,M,Rashtrawadi Sena,RWS,8410,1412253
Jharkhand,2009,3,Godda,,Sanjeev Kumar,M,Independent,IND,10516,1412253
Jharkhand,2009,3,Godda,,Ashok Sharma,M,Jharkhand Party,JKP,11188,1412253
Jharkhand,2009,3,Godda,,Iqbal Durrani,M,Bahujan Samaj Party,BSP,18473,1412253
Jharkhand,2009,3,Godda,,Suraj Mandal,M,Jharkhand Vikas Dal,JVD,22225,1412253
Jharkhand,2009,3,Godda,,Raj Narayan Khawade,M,Ajsu Party,AJSUP,41909,1412253
Jharkhand,2009,3,Godda,,Durga Soren,M,Jharkhand Mukti Morcha,JMM,79153,1412253
Jharkhand,2009,3,Godda,,Pradeep Yadav,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,176926,1412253
Jharkhand,2009,3,Godda,,Furkan Ansari,M,Indian National Congress,INC,183119,1412253
Jharkhand,2009,3,Godda,,Nishikant Dubey,M,Bharatiya Janata Party,BJP,189526,1412253
Jharkhand,2009,4,Chatra,,Paras Nath Manjhi,M,Akhil Bharatiya Manav Seva Dal,ABMSD,6678,1037449
Jharkhand,2009,4,Chatra,,Surendra Yadav,M,Jharkhand Party,JKP,6845,1037449
Jharkhand,2009,4,Chatra,,Ratnesh Kumar Gupta,M,Independent,IND,15515,1037449
Jharkhand,2009,4,Chatra,,Dhirendra Agrawal,M,Independent,IND,15591,1037449
Jharkhand,2009,4,Chatra,,Sugan Mahto,M,Bahujan Samaj Party,BSP,16408,1037449
Jharkhand,2009,4,Chatra,,K.P. Sharma,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,33718,1037449
Jharkhand,2009,4,Chatra,,Arun Kumar Yadav,M,Janata Dal (United),JD(U),46088,1037449
Jharkhand,2009,4,Chatra,,Keshwar Yadav,M,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),63846,1037449
Jharkhand,2009,4,Chatra,,Nagmani,M,Rashtriya Janata Dal,RJD,68764,1037449
Jharkhand,2009,4,Chatra,,Dhiraj Prasad Sahu,M,Indian National Congress,INC,92158,1037449
Jharkhand,2009,4,Chatra,,Inder Singh Namdhari,M,Independent,IND,108336,1037449
Jharkhand,2009,5,Kodarma,,Ashok Kumar Sharma,M,Independent,IND,4308,1373290
Jharkhand,2009,5,Kodarma,,Hadtal Das,M,Bahujan Shakty,BSA,5909,1373290
Jharkhand,2009,5,Kodarma,,Umesh Chandra Trivedi,M,Jharkhand Party,JKP,7563,1373290
Jharkhand,2009,5,Kodarma,,Manjoor Alam Ansari,M,Independent,IND,9311,1373290
Jharkhand,2009,5,Kodarma,,Chandra Dhari Mahto,M,Independent,IND,9523,1373290
Jharkhand,2009,5,Kodarma,,Sabhapati Kushwaha,M,Bahujan Samaj Party,BSP,9720,1373290
Jharkhand,2009,5,Kodarma,,Kamal Das,M,Independent,IND,9863,1373290
Jharkhand,2009,5,Kodarma,,Prameshwar Yadav,M,Rashtriya Krantikari Samajwadi Party,RKSP,10049,1373290
Jharkhand,2009,5,Kodarma,,Rajkishor Prasad Modi,M,Jharkhand Vikas Dal,JVD,11487,1373290
Jharkhand,2009,5,Kodarma,,Laxaman Das,M,Independent,IND,15865,1373290
Jharkhand,2009,5,Kodarma,,Tilakdhari Pd. Singh,M,Indian National Congress,INC,49478,1373290
Jharkhand,2009,5,Kodarma,,Bishnu Prasad Bhaiya,M,Jharkhand Mukti Morcha,JMM,61339,1373290
Jharkhand,2009,5,Kodarma,,Pranav Kumar Verma,M,Rashtriya Janata Dal,RJD,110574,1373290
Jharkhand,2009,5,Kodarma,,Laxaman Sawarnkar,M,Bharatiya Janata Party,BJP,115145,1373290
Jharkhand,2009,5,Kodarma,,Raj Kumar Yadav,M,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),150942,1373290
Jharkhand,2009,5,Kodarma,,Babulal Marandi,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,199462,1373290
Jharkhand,2009,6,Giridih,,Nand Kishor Prasad,M,Independent,IND,2478,1346487
Jharkhand,2009,6,Giridih,,Mahavir Prasad,M,Independent,IND,2874,1346487
Jharkhand,2009,6,Giridih,,Shankar Rajak,M,Independent,IND,3087,1346487
Jharkhand,2009,6,Giridih,,Ravinder Mahto,M,Jharkhand Party (Naren),JKP(N),3129,1346487
Jharkhand,2009,6,Giridih,,Buddhi Nath Tiwary,M,Independent,IND,3310,1346487
Jharkhand,2009,6,Giridih,,Umesh Rishi,M,Independent,IND,3766,1346487
Jharkhand,2009,6,Giridih,,Masoom Raja Ansari,M,Independent,IND,4041,1346487
Jharkhand,2009,6,Giridih,,Mrinal Kanti Dev,M,Socialist Party (Lohia),SLP(L),4190,1346487
Jharkhand,2009,6,Giridih,,Shiva Mahto,M,Marxist Co-Ordination,MCO,6032,1346487
Jharkhand,2009,6,Giridih,,Laloo Kewat,M,Independent,IND,10395,1346487
Jharkhand,2009,6,Giridih,,Md. Himayun Ansari,M,Rashtriya Janata Dal,RJD,10738,1346487
Jharkhand,2009,6,Giridih,,Bijay Singh,M,Bahujan Samaj Party,BSP,17846,1346487
Jharkhand,2009,6,Giridih,,Indra Dev Mahto,M,Independent,IND,20804,1346487
Jharkhand,2009,6,Giridih,,Aklu Ram Mahto,M,Communist Party Of India,CPI,27646,1346487
Jharkhand,2009,6,Giridih,,Saba Ahmad,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,126722,1346487
Jharkhand,2009,6,Giridih,,Teklal Mahto,M,Jharkhand Mukti Morcha,JMM,138697,1346487
Jharkhand,2009,6,Giridih,,Ravindra Kumar Pandey,M,Bharatiya Janata Party,BJP,233435,1346487
Jharkhand,2009,7,Dhanbad,,Munsi Hembram,M,Independent,IND,744,1806475
Jharkhand,2009,7,Dhanbad,,Madhusudan Rajhans,M,Independent,IND,836,1806475
Jharkhand,2009,7,Dhanbad,,Jitendra Kumar Singh,M,Independent,IND,908,1806475
Jharkhand,2009,7,Dhanbad,,Manilal Mahato,M,Independent,IND,945,1806475
Jharkhand,2009,7,Dhanbad,,Salim Khan,M,Independent,IND,1087,1806475
Jharkhand,2009,7,Dhanbad,,Phul Chand Mahato,M,Independent,IND,1220,1806475
Jharkhand,2009,7,Dhanbad,,Manoj Pandey,M,Independent,IND,1486,1806475
Jharkhand,2009,7,Dhanbad,,Ravi Ranjan Sinha,M,Independent,IND,1525,1806475
Jharkhand,2009,7,Dhanbad,,Shankar Rawani,M,Independent,IND,1733,1806475
Jharkhand,2009,7,Dhanbad,,Jai Prakash Singh,M,Independent,IND,1861,1806475
Jharkhand,2009,7,Dhanbad,,Jairam Singh,M,Independent,IND,1868,1806475
Jharkhand,2009,7,Dhanbad,,Sunil Kumar,M,Indian Justice Party,IJP,1934,1806475
Jharkhand,2009,7,Dhanbad,,Pawan Kumar Jha,M,Janata Dal (Secular),JD(S),1999,1806475
Jharkhand,2009,7,Dhanbad,,Manoj Gandhi,M,Independent,IND,2281,1806475
Jharkhand,2009,7,Dhanbad,,Md. Sultan,M,Jharkhand Party,JKP,2347,1806475
Jharkhand,2009,7,Dhanbad,,Sadhusharan Gope,M,Independent,IND,2546,1806475
Jharkhand,2009,7,Dhanbad,,Bama Pada Bauri,M,Independent,IND,2601,1806475
Jharkhand,2009,7,Dhanbad,,Kartik Mahato,M,Independent,IND,2980,1806475
Jharkhand,2009,7,Dhanbad,,M.K.Mandal,M,Amra Bangalee,AMB,3206,1806475
Jharkhand,2009,7,Dhanbad,,Din Bandhu Singh,M,Socialist Party (Lohia),SLP(L),3396,1806475
Jharkhand,2009,7,Dhanbad,,Sushil Kumar Singh,M,Independent,IND,3925,1806475
Jharkhand,2009,7,Dhanbad,,Indu Singh,F,Samata Party,SAP,4469,1806475
Jharkhand,2009,7,Dhanbad,,Janardan Pandey,M,All India Forward Bloc,AIFB,5291,1806475
Jharkhand,2009,7,Dhanbad,,Videshi Mahato,M,Jharkhand Vikas Dal,JVD,7237,1806475
Jharkhand,2009,7,Dhanbad,,Abdul Mustafa,M,Independent,IND,8472,1806475
Jharkhand,2009,7,Dhanbad,,Haffizuddin Ansari,M,Samajwadi Party,SP,16187,1806475
Jharkhand,2009,7,Dhanbad,,Phul Chand Mandal,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,23474,1806475
Jharkhand,2009,7,Dhanbad,,Virendra Pradhan,M,Lok Jan Shakti Party,LJP,26028,1806475
Jharkhand,2009,7,Dhanbad,,A.K. Roy,M,Marxist Co-Ordination,MCO,85457,1806475
Jharkhand,2009,7,Dhanbad,,Samaresh Singh,M,Bahujan Samaj Party,BSP,132445,1806475
Jharkhand,2009,7,Dhanbad,,Chandrashekhar Dubey,M,Indian National Congress,INC,202474,1806475
Jharkhand,2009,7,Dhanbad,,Pashupati Nath Singh,M,Bharatiya Janata Party,BJP,260521,1806475
Jharkhand,2009,8,Ranchi,,Ranjeet Mahto,M,Independent,IND,819,1631964
Jharkhand,2009,8,Ranchi,,Roshan Lal Mahto,M,Independent,IND,999,1631964
Jharkhand,2009,8,Ranchi,,Jitendra Mahto,M,Independent,IND,1103,1631964
Jharkhand,2009,8,Ranchi,,Birsa Hembram,M,Independent,IND,1146,1631964
Jharkhand,2009,8,Ranchi,,Dayanand Gupta,M,Jharkhand Vikas Dal,JVD,1215,1631964
Jharkhand,2009,8,Ranchi,,Rampodo Mahto,M,Independent,IND,1315,1631964
Jharkhand,2009,8,Ranchi,,Surendra Kumar Suman,M,Samata Party,SAP,1483,1631964
Jharkhand,2009,8,Ranchi,,Devendra Thakur,M,Independent,IND,1594,1631964
Jharkhand,2009,8,Ranchi,,Md. Azad Ansari,M,National Lokhind Party,NLHP,1955,1631964
Jharkhand,2009,8,Ranchi,,Rooshan Prasad,M,Independent,IND,1967,1631964
Jharkhand,2009,8,Ranchi,,Agam Lal Mahto,M,Independent,IND,2123,1631964
Jharkhand,2009,8,Ranchi,,Janardan Tiwary,M,Independent,IND,2229,1631964
Jharkhand,2009,8,Ranchi,,Kailash Pahan,M,Independent,IND,2262,1631964
Jharkhand,2009,8,Ranchi,,Anjani Pandey,M,Independent,IND,2426,1631964
Jharkhand,2009,8,Ranchi,,Afsar Imam,M,Jharkhand People?S Party,JKPP,2498,1631964
Jharkhand,2009,8,Ranchi,,Jipalal Singh Munda,M,Jharkhand Party (Naren),JKP(N),2515,1631964
Jharkhand,2009,8,Ranchi,,Aftab Alam,M,Independent,IND,2559,1631964
Jharkhand,2009,8,Ranchi,,Upendra Pd. Shrivastava,M,Independent,IND,3649,1631964
Jharkhand,2009,8,Ranchi,,Arti Behra,F,Independent,IND,3959,1631964
Jharkhand,2009,8,Ranchi,,Lal Baba Masani,M,Independent,IND,5365,1631964
Jharkhand,2009,8,Ranchi,,Keshaw Narayan Bhagat,M,Independent,IND,8720,1631964
Jharkhand,2009,8,Ranchi,,Md. Sarafuddin,M,Bahujan Samaj Party,BSP,10994,1631964
Jharkhand,2009,8,Ranchi,,Rajendra Singh Munda,M,Communist Party Of India (Marxist),CPM,21996,1631964
Jharkhand,2009,8,Ranchi,,Akhtar Ansari,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,31567,1631964
Jharkhand,2009,8,Ranchi,,Ram Tahal Choudhary,M,Bharatiya Janata Party,BJP,297149,1631964
Jharkhand,2009,8,Ranchi,,Subodh Kant Sahay,M,Indian National Congress,INC,310499,1631964
Jharkhand,2009,9,Jamshedpur,,Rajiv Chandra Mahato,M,Independent,IND,870,1380279
Jharkhand,2009,9,Jamshedpur,,Paras Nath Prasad,M,Independent,IND,1091,1380279
Jharkhand,2009,9,Jamshedpur,,Ram Chandra Prasad Gupta,M,Independent,IND,1108,1380279
Jharkhand,2009,9,Jamshedpur,,Victor A. Lazarus,M,Independent,IND,1146,1380279
Jharkhand,2009,9,Jamshedpur,,Dilip Tudu,M,Independent,IND,1471,1380279
Jharkhand,2009,9,Jamshedpur,,Rakesh Kumar,M,Independent,IND,1574,1380279
Jharkhand,2009,9,Jamshedpur,,Mubin Khan,M,Bahujan Shakty,BSA,1649,1380279
Jharkhand,2009,9,Jamshedpur,,Krishna Prasad,M,Independent,IND,1752,1380279
Jharkhand,2009,9,Jamshedpur,,Parikshit Mahato,M,Lok Jan Shakti Party,LJP,2115,1380279
Jharkhand,2009,9,Jamshedpur,,Krishna Murari Mishra,M,Akhil Bharat Hindu Mahasabha,ABHM,2363,1380279
Jharkhand,2009,9,Jamshedpur,,Dilip Kalindi,M,Independent,IND,2392,1380279
Jharkhand,2009,9,Jamshedpur,,Sharat Mahato,M,Jharkhand Party (Naren),JKP(N),2754,1380279
Jharkhand,2009,9,Jamshedpur,,Raj Kapoor Mahato,M,Jharkhand Vikas Dal,JVD,3082,1380279
Jharkhand,2009,9,Jamshedpur,,Sitaram Tudu,M,Independent,IND,3265,1380279
Jharkhand,2009,9,Jamshedpur,,Ashok Tripathi,M,Samajwadi Party,SP,3475,1380279
Jharkhand,2009,9,Jamshedpur,,Josai Mardi,M,Independent,IND,3565,1380279
Jharkhand,2009,9,Jamshedpur,,Kinkar Gour,M,Rashtravadi Aarthik Swatantrata Dal,RASD,3855,1380279
Jharkhand,2009,9,Jamshedpur,,Dr. Sunaram Hansda,M,Jharkhand Disom Party,JDP,4072,1380279
Jharkhand,2009,9,Jamshedpur,,Sandip Paul,M,Jharkhand Party,JKP,4533,1380279
Jharkhand,2009,9,Jamshedpur,,Shyam Narayan Singh,M,All India Trinamool Congress,AITC,5142,1380279
Jharkhand,2009,9,Jamshedpur,,Ajeet Kumar,M,Bahujan Samaj Party,BSP,8929,1380279
Jharkhand,2009,9,Jamshedpur,,Hemant Singh,M,Amra Bangalee,AMB,9299,1380279
Jharkhand,2009,9,Jamshedpur,,Shailendra Mahto,M,All Jharkhand Students Union,AJSUP,37400,1380279
Jharkhand,2009,9,Jamshedpur,,Arvind Kumar Singh,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,79089,1380279
Jharkhand,2009,9,Jamshedpur,,Suman Mahato,F,Jharkhand Mukti Morcha,JMM,199957,1380279
Jharkhand,2009,9,Jamshedpur,,Arjun Munda,M,Bharatiya Janata Party,BJP,319620,1380279
Jharkhand,2009,10,Singhbhum,,Prem Singh Mundri,M,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),4460,957406
Jharkhand,2009,10,Singhbhum,,Hikim Chandra Tudu,M,Bahujan Samaj Party,BSP,6201,957406
Jharkhand,2009,10,Singhbhum,,Ashok Kumar Tiu,M,Independent,IND,7490,957406
Jharkhand,2009,10,Singhbhum,,Sukh Ram Jonko,M,Jharkhand Disom Party,JDP,9134,957406
Jharkhand,2009,10,Singhbhum,,Mangal Singh Bobonga,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,9642,957406
Jharkhand,2009,10,Singhbhum,,Hikim Soren,M,Independent,IND,23414,957406
Jharkhand,2009,10,Singhbhum,,Bagun Sumbrui,M,Indian National Congress,INC,95604,957406
Jharkhand,2009,10,Singhbhum,,Barkuwar Gagrai,M,Bharatiya Janata Party,BJP,167154,957406
Jharkhand,2009,10,Singhbhum,,Madhu Kora,M,Independent,IND,256827,957406
Jharkhand,2009,11,Khunti,,Anand Kujur,M,Independent,IND,4546,975590
Jharkhand,2009,11,Khunti,,Umbulan Topno,M,Independent,IND,4962,975590
Jharkhand,2009,11,Khunti,,Marshal Barla,M,Bahujan Samaj Party,BSP,8663,975590
Jharkhand,2009,11,Khunti,,Karlus Bhengra,M,Independent,IND,14853,975590
Jharkhand,2009,11,Khunti,,Theodore Kiro,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,23013,975590
Jharkhand,2009,11,Khunti,,Nitima Bodra Bari,F,Jharkhand Party (Naren),JKP(N),30028,975590
Jharkhand,2009,11,Khunti,,Nishikant Horo,M,Jharkhand Party,JKP,84025,975590
Jharkhand,2009,11,Khunti,,Neil Tirkey,M,Indian National Congress,INC,130039,975590
Jharkhand,2009,11,Khunti,,Karia Munda,M,Bharatiya Janata Party,BJP,210214,975590
Jharkhand,2009,12,Lohardaga,,Arjun Bhagat,M,Independent,IND,2799,981666
Jharkhand,2009,12,Lohardaga,,Jai Prakash Bhagat,M,Independent,IND,3179,981666
Jharkhand,2009,12,Lohardaga,,Etwa Oraon,M,Independent,IND,3217,981666
Jharkhand,2009,12,Lohardaga,,Gopal Oraon,M,Independent,IND,3296,981666
Jharkhand,2009,12,Lohardaga,,Bhuneshwar Lohra,M,Lok Jan Vikas Morcha,LJVM,3658,981666
Jharkhand,2009,12,Lohardaga,,Nawal Kishor Singh,M,Independent,IND,4030,981666
Jharkhand,2009,12,Lohardaga,,Padma Baraik,F,Independent,IND,4432,981666
Jharkhand,2009,12,Lohardaga,,Sukhdeo Lohra,M,Independent,IND,11422,981666
Jharkhand,2009,12,Lohardaga,,Jokhan Bhagat,M,Bahujan Samaj Party,BSP,12120,981666
Jharkhand,2009,12,Lohardaga,,Bahura Ekka,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,14799,981666
Jharkhand,2009,12,Lohardaga,,Deosharan Bhagat,M,All Jharkhand Students Union,AJSUP,16612,981666
Jharkhand,2009,12,Lohardaga,,Rama Khalkho,F,Jharkhand Janadikhar Manch,JHJAM,32219,981666
Jharkhand,2009,12,Lohardaga,,Rameshwar Oraon,M,Indian National Congress,INC,129622,981666
Jharkhand,2009,12,Lohardaga,,Chamra Linda,M,Independent,IND,136345,981666
Jharkhand,2009,12,Lohardaga,,Sudarshan Bhagat,M,Bharatiya Janata Party,BJP,144628,981666
Jharkhand,2009,13,Palamau,,Ram Prasad Ram,M,Independent,IND,2128,1417375
Jharkhand,2009,13,Palamau,,Muneshwar Ram,M,Independent,IND,3286,1417375
Jharkhand,2009,13,Palamau,,Ram Naresh Ram,M,Rashtravadi Aarthik Swatantrata Dal,RASD,4195,1417375
Jharkhand,2009,13,Palamau,,Bhola Ram,M,Independent,IND,4609,1417375
Jharkhand,2009,13,Palamau,,Raju Guide Majhi,M,Akhil Bharatiya Manav Seva Dal,ABMSD,4620,1417375
Jharkhand,2009,13,Palamau,,Suneshwar Baitha,M,Independent,IND,4749,1417375
Jharkhand,2009,13,Palamau,,Nanddev Ram,M,Jharkhand Party (Naren),JKP(N),4867,1417375
Jharkhand,2009,13,Palamau,,Jitendra Ram,M,Independent,IND,5281,1417375
Jharkhand,2009,13,Palamau,,Birbal Ram,M,Rashtriya Lok Dal,RLD,5526,1417375
Jharkhand,2009,13,Palamau,,Satyendra Kumar Paswan,M,Bharatiya Samta Samaj Party,BSSPA,6334,1417375
Jharkhand,2009,13,Palamau,,Parvati Devi,F,Manav Mukti Morcha,MMM,8839,1417375
Jharkhand,2009,13,Palamau,,Ganesh Ram,M,Jharkhand Party,JKP,9399,1417375
Jharkhand,2009,13,Palamau,,Jawahar Paswan,M,Ajsu Party,AJSUP,9735,1417375
Jharkhand,2009,13,Palamau,,Naresh Kumar Paswan,M,Independent,IND,12746,1417375
Jharkhand,2009,13,Palamau,,Sushma Mehta,F,Communist Party Of India (Marxist-Leninist) (Liberation),CPI(ML),22237,1417375
Jharkhand,2009,13,Palamau,,Brajmohan Ram,M,Independent,IND,31706,1417375
Jharkhand,2009,13,Palamau,,Hira Ram Tuphani,M,Bahujan Samaj Party,BSP,43523,1417375
Jharkhand,2009,13,Palamau,,Radha Krishna Kishore,M,Janata Dal (United),JD(U),64824,1417375
Jharkhand,2009,13,Palamau,,Prabhat Kumar,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,90206,1417375
Jharkhand,2009,13,Palamau,,Ghuran Ram,M,Rashtriya Janata Dal,RJD,144457,1417375
Jharkhand,2009,13,Palamau,,Kameshwar Baitha,M,Jharkhand Mukti Morcha,JMM,167995,1417375
Jharkhand,2009,14,Hazaribagh,,Deonath Mahto,M,Independent,IND,4622,1258633
Jharkhand,2009,14,Hazaribagh,,Mahendra Kishore Mehta,M,Independent,IND,4829,1258633
Jharkhand,2009,14,Hazaribagh,,Md. Moinuddin Ahmad,M,Independent,IND,5389,1258633
Jharkhand,2009,14,Hazaribagh,,Lalan Prasad,M,Independent,IND,5595,1258633
Jharkhand,2009,14,Hazaribagh,,Digamber Ku. Mehta,M,Samajwadi Party,SP,6533,1258633
Jharkhand,2009,14,Hazaribagh,,Kishor Kumar Pandey,M,Bahujan Samaj Party,BSP,12506,1258633
Jharkhand,2009,14,Hazaribagh,,Snehlata Devi,F,Independent,IND,13701,1258633
Jharkhand,2009,14,Hazaribagh,,Braj Kishore Jaiswal,M,Jharkhand Vikas Morcha (Prajatantrik),JVM,43745,1258633
Jharkhand,2009,14,Hazaribagh,,Bhuvneshwar Prasad Mehta,M,Communist Party Of India,CPI,53785,1258633
Jharkhand,2009,14,Hazaribagh,,Shivlal Mahto,M,Jharkhand Mukti Morcha,JMM,53902,1258633
